P24;P44;P42;P33;P23;P25;P21;P31;P53;P32;P22;P52;P51;P43;datetime;ferien;feiertag;covid_19;olma_offa;temperature_2m_max;temperature_2m_min;rain_sum;snowfall_sum
250.0;444.0;244.0;126.0;129.0;314.0;259.0;124.0;17.0;0.0;54.0;0.0;126.0;6.0;22.10.2023 05:56;1;0;0;1;14.201;6.401;0.2;0.0
251.0;442.0;244.0;127.0;129.0;314.0;259.0;124.0;17.0;0.0;55.0;0.0;122.0;6.0;22.10.2023 06:05;1;0;0;1;14.201;6.401;0.2;0.0
250.0;441.0;244.0;125.0;129.0;314.0;259.0;124.0;17.0;0.0;54.0;0.0;116.0;6.0;22.10.2023 06:17;1;0;0;1;14.201;6.401;0.2;0.0
249.0;439.0;242.0;125.0;129.0;314.0;259.0;123.0;17.0;0.0;54.0;0.0;116.0;6.0;22.10.2023 06:27;1;0;0;1;14.201;6.401;0.2;0.0
246.0;432.0;241.0;124.0;129.0;314.0;259.0;123.0;17.0;0.0;55.0;0.0;114.0;6.0;22.10.2023 06:36;1;0;0;1;14.201;6.401;0.2;0.0
245.0;453.0;238.0;121.0;129.0;314.0;259.0;123.0;16.0;0.0;54.0;0.0;103.0;6.0;22.10.2023 06:45;1;0;0;1;14.201;6.401;0.2;0.0
243.0;432.0;234.0;121.0;129.0;313.0;260.0;121.0;16.0;0.0;52.0;0.0;89.0;6.0;22.10.2023 06:57;1;0;0;1;14.201;6.401;0.2;0.0
239.0;424.0;233.0;122.0;129.0;311.0;260.0;121.0;15.0;0.0;51.0;0.0;74.0;6.0;22.10.2023 07:06;1;0;0;1;14.201;6.401;0.2;0.0
239.0;405.0;233.0;122.0;129.0;311.0;260.0;121.0;15.0;0.0;51.0;0.0;60.0;6.0;22.10.2023 07:15;1;0;0;1;14.201;6.401;0.2;0.0
239.0;368.0;233.0;117.0;129.0;311.0;260.0;116.0;15.0;0.0;53.0;0.0;35.0;5.0;22.10.2023 07:25;1;0;0;1;14.201;6.401;0.2;0.0
237.0;340.0;232.0;112.0;129.0;309.0;260.0;116.0;15.0;0.0;49.0;0.0;9.0;3.0;22.10.2023 07:37;1;0;0;1;14.201;6.401;0.2;0.0
235.0;311.0;231.0;113.0;129.0;305.0;260.0;115.0;15.0;0.0;51.0;0.0;0.0;3.0;22.10.2023 07:46;1;0;0;1;14.201;6.401;0.2;0.0
233.0;254.0;218.0;106.0;129.0;296.0;260.0;110.0;15.0;0.0;54.0;0.0;0.0;0.0;22.10.2023 07:55;1;0;0;1;14.201;6.401;0.2;0.0
234.0;224.0;195.0;103.0;129.0;295.0;260.0;111.0;15.0;0.0;52.0;0.0;0.0;0.0;22.10.2023 08:07;1;0;0;1;14.201;6.401;0.2;0.0
231.0;187.0;172.0;98.0;129.0;291.0;260.0;104.0;15.0;0.0;54.0;0.0;0.0;0.0;22.10.2023 08:17;1;0;0;1;14.201;6.401;0.2;0.0
227.0;158.0;154.0;94.0;129.0;293.0;260.0;100.0;15.0;0.0;52.0;0.0;0.0;0.0;22.10.2023 08:26;1;0;0;1;14.201;6.401;0.2;0.0
217.0;108.0;126.0;87.0;129.0;292.0;259.0;94.0;15.0;0.0;50.0;0.0;0.0;0.0;22.10.2023 08:38;1;0;0;1;14.201;6.401;0.2;0.0
212.0;84.0;102.0;85.0;129.0;287.0;259.0;90.0;15.0;0.0;49.0;0.0;0.0;0.0;22.10.2023 08:47;1;0;0;1;14.201;6.401;0.2;0.0
202.0;52.0;74.0;73.0;129.0;285.0;259.0;87.0;15.0;0.0;46.0;0.0;0.0;0.0;22.10.2023 08:56;1;0;0;1;14.201;6.401;0.2;0.0
191.0;45.0;27.0;63.0;129.0;284.0;259.0;84.0;15.0;0.0;48.0;0.0;0.0;0.0;22.10.2023 09:08;1;0;0;1;14.201;6.401;0.2;0.0
176.0;0.0;0.0;65.0;129.0;282.0;258.0;82.0;15.0;0.0;42.0;0.0;0.0;0.0;22.10.2023 09:18;1;0;0;1;14.201;6.401;0.2;0.0
165.0;0.0;0.0;63.0;129.0;282.0;258.0;78.0;15.0;0.0;36.0;0.0;0.0;0.0;22.10.2023 09:27;1;0;0;1;14.201;6.401;0.2;0.0
150.0;0.0;0.0;55.0;129.0;284.0;258.0;59.0;15.0;0.0;33.0;0.0;0.0;0.0;22.10.2023 09:36;1;0;0;1;14.201;6.401;0.2;0.0
132.0;0.0;0.0;47.0;129.0;283.0;258.0;48.0;15.0;0.0;17.0;0.0;0.0;0.0;22.10.2023 09:45;1;0;0;1;14.201;6.401;0.2;0.0
125.0;0.0;0.0;41.0;129.0;282.0;258.0;39.0;15.0;0.0;13.0;0.0;0.0;0.0;22.10.2023 09:57;1;0;0;1;14.201;6.401;0.2;0.0
119.0;0.0;2.0;36.0;129.0;279.0;257.0;31.0;15.0;0.0;16.0;0.0;0.0;0.0;22.10.2023 10:06;1;0;0;1;14.201;6.401;0.2;0.0
109.0;0.0;1.0;36.0;129.0;278.0;257.0;24.0;15.0;0.0;14.0;0.0;0.0;0.0;22.10.2023 10:16;1;0;0;1;14.201;6.401;0.2;0.0
99.0;0.0;0.0;27.0;129.0;277.0;258.0;11.0;15.0;0.0;12.0;0.0;0.0;0.0;22.10.2023 10:25;1;0;0;1;14.201;6.401;0.2;0.0
91.0;0.0;0.0;22.0;129.0;274.0;258.0;4.0;15.0;0.0;11.0;0.0;0.0;0.0;22.10.2023 10:37;1;0;0;1;14.201;6.401;0.2;0.0
73.0;0.0;2.0;19.0;129.0;276.0;258.0;0.0;15.0;0.0;11.0;0.0;0.0;0.0;22.10.2023 10:46;1;0;0;1;14.201;6.401;0.2;0.0
68.0;0.0;0.0;14.0;129.0;281.0;258.0;0.0;15.0;0.0;11.0;0.0;0.0;0.0;22.10.2023 10:58;1;0;0;1;14.201;6.401;0.2;0.0
51.0;0.0;1.0;14.0;129.0;284.0;258.0;1.0;15.0;0.0;11.0;0.0;0.0;0.0;22.10.2023 11:08;1;0;0;1;14.201;6.401;0.2;0.0
44.0;0.0;2.0;14.0;129.0;284.0;258.0;2.0;15.0;0.0;11.0;0.0;0.0;0.0;22.10.2023 11:17;1;0;0;1;14.201;6.401;0.2;0.0
36.0;0.0;2.0;16.0;129.0;287.0;258.0;5.0;15.0;0.0;11.0;0.0;0.0;0.0;22.10.2023 11:26;1;0;0;1;14.201;6.401;0.2;0.0
26.0;0.0;0.0;9.0;129.0;281.0;258.0;2.0;15.0;0.0;11.0;0.0;0.0;0.0;22.10.2023 11:35;1;0;0;1;14.201;6.401;0.2;0.0
20.0;0.0;0.0;5.0;129.0;280.0;258.0;1.0;15.0;0.0;11.0;0.0;0.0;0.0;22.10.2023 11:47;1;0;0;1;14.201;6.401;0.2;0.0
15.0;0.0;0.0;0.0;129.0;276.0;258.0;0.0;15.0;0.0;13.0;0.0;0.0;0.0;22.10.2023 11:56;1;0;0;1;14.201;6.401;0.2;0.0
14.0;0.0;0.0;1.0;129.0;276.0;258.0;2.0;15.0;0.0;11.0;0.0;0.0;0.0;22.10.2023 12:06;1;0;0;1;14.201;6.401;0.2;0.0
18.0;0.0;3.0;3.0;129.0;275.0;257.0;0.0;15.0;0.0;11.0;0.0;0.0;0.0;22.10.2023 12:18;1;0;0;1;14.201;6.401;0.2;0.0
15.0;0.0;0.0;0.0;129.0;274.0;257.0;0.0;15.0;0.0;11.0;0.0;0.0;0.0;22.10.2023 12:27;1;0;0;1;14.201;6.401;0.2;0.0
11.0;0.0;0.0;5.0;129.0;274.0;256.0;0.0;15.0;0.0;11.0;0.0;0.0;0.0;22.10.2023 12:36;1;0;0;1;14.201;6.401;0.2;0.0
17.0;0.0;0.0;11.0;129.0;274.0;258.0;0.0;15.0;0.0;11.0;0.0;0.0;0.0;22.10.2023 12:45;1;0;0;1;14.201;6.401;0.2;0.0
21.0;0.0;0.0;3.0;129.0;273.0;258.0;0.0;15.0;0.0;11.0;0.0;0.0;0.0;22.10.2023 12:58;1;0;0;1;14.201;6.401;0.2;0.0
18.0;0.0;0.0;1.0;129.0;273.0;258.0;0.0;15.0;0.0;12.0;0.0;0.0;0.0;22.10.2023 13:07;1;0;0;1;14.201;6.401;0.2;0.0
19.0;0.0;0.0;1.0;129.0;272.0;258.0;0.0;15.0;0.0;11.0;0.0;0.0;0.0;22.10.2023 13:16;1;0;0;1;14.201;6.401;0.2;0.0
31.0;0.0;2.0;4.0;129.0;269.0;258.0;0.0;15.0;0.0;11.0;0.0;0.0;0.0;22.10.2023 13:28;1;0;0;1;14.201;6.401;0.2;0.0
33.0;0.0;0.0;17.0;129.0;270.0;258.0;1.0;15.0;0.0;12.0;0.0;0.0;0.0;22.10.2023 13:37;1;0;0;1;14.201;6.401;0.2;0.0
39.0;0.0;2.0;20.0;129.0;274.0;259.0;0.0;14.0;0.0;11.0;0.0;0.0;0.0;22.10.2023 13:46;1;0;0;1;14.201;6.401;0.2;0.0
43.0;0.0;2.0;22.0;129.0;275.0;259.0;0.0;14.0;0.0;11.0;0.0;0.0;0.0;22.10.2023 13:56;1;0;0;1;14.201;6.401;0.2;0.0
55.0;0.0;2.0;28.0;129.0;274.0;259.0;0.0;14.0;0.0;11.0;0.0;0.0;0.0;22.10.2023 14:05;1;0;0;1;14.201;6.401;0.2;0.0
69.0;0.0;3.0;32.0;129.0;278.0;260.0;9.0;14.0;0.0;11.0;0.0;0.0;0.0;22.10.2023 14:17;1;0;0;1;14.201;6.401;0.2;0.0
87.0;0.0;7.0;33.0;129.0;280.0;261.0;7.0;14.0;0.0;11.0;0.0;0.0;0.0;22.10.2023 14:26;1;0;0;1;14.201;6.401;0.2;0.0
101.0;0.0;2.0;43.0;129.0;283.0;261.0;12.0;14.0;0.0;14.0;0.0;0.0;0.0;22.10.2023 14:35;1;0;0;1;14.201;6.401;0.2;0.0
105.0;0.0;3.0;50.0;129.0;283.0;261.0;23.0;14.0;0.0;18.0;0.0;0.0;0.0;22.10.2023 14:47;1;0;0;1;14.201;6.401;0.2;0.0
111.0;0.0;19.0;55.0;129.0;285.0;261.0;28.0;14.0;0.0;16.0;0.0;0.0;0.0;22.10.2023 14:57;1;0;0;1;14.201;6.401;0.2;0.0
125.0;0.0;27.0;58.0;129.0;285.0;261.0;37.0;14.0;0.0;21.0;0.0;0.0;0.0;22.10.2023 15:06;1;0;0;1;14.201;6.401;0.2;0.0
135.0;0.0;38.0;63.0;129.0;292.0;261.0;48.0;14.0;0.0;28.0;0.0;0.0;0.0;22.10.2023 15:15;1;0;0;1;14.201;6.401;0.2;0.0
143.0;0.0;54.0;79.0;129.0;297.0;261.0;56.0;14.0;0.0;30.0;0.0;0.0;0.0;22.10.2023 15:27;1;0;0;1;14.201;6.401;0.2;0.0
145.0;0.0;64.0;82.0;129.0;302.0;261.0;66.0;14.0;0.0;35.0;0.0;3.0;0.0;22.10.2023 15:36;1;0;0;1;14.201;6.401;0.2;0.0
153.0;0.0;81.0;87.0;129.0;302.0;261.0;74.0;14.0;0.0;34.0;0.0;15.0;0.0;22.10.2023 15:45;1;0;0;1;14.201;6.401;0.2;0.0
158.0;15.0;89.0;96.0;129.0;303.0;261.0;84.0;14.0;0.0;38.0;0.0;24.0;0.0;22.10.2023 15:58;1;0;0;1;14.201;6.401;0.2;0.0
169.0;29.0;117.0;101.0;129.0;304.0;261.0;88.0;14.0;0.0;41.0;0.0;29.0;0.0;22.10.2023 16:07;1;0;0;1;14.201;6.401;0.2;0.0
193.0;35.0;126.0;101.0;129.0;305.0;261.0;95.0;14.0;0.0;42.0;0.0;38.0;0.0;22.10.2023 16:16;1;0;0;1;14.201;6.401;0.2;0.0
203.0;53.0;146.0;106.0;129.0;307.0;261.0;105.0;14.0;0.0;49.0;0.0;45.0;0.0;22.10.2023 16:25;1;0;0;1;14.201;6.401;0.2;0.0
205.0;68.0;165.0;107.0;129.0;307.0;261.0;109.0;14.0;0.0;51.0;0.0;48.0;0.0;22.10.2023 16:37;1;0;0;1;14.201;6.401;0.2;0.0
208.0;89.0;176.0;117.0;129.0;309.0;261.0;112.0;14.0;0.0;49.0;0.0;69.0;1.0;22.10.2023 16:47;1;0;0;1;14.201;6.401;0.2;0.0
214.0;91.0;179.0;117.0;129.0;309.0;261.0;115.0;14.0;0.0;48.0;0.0;76.0;1.0;22.10.2023 16:56;1;0;0;1;14.201;6.401;0.2;0.0
215.0;108.0;182.0;123.0;129.0;310.0;261.0;116.0;16.0;0.0;55.0;0.0;89.0;1.0;22.10.2023 17:05;1;0;0;1;14.201;6.401;0.2;0.0
222.0;138.0;193.0;122.0;129.0;311.0;261.0;114.0;15.0;0.0;58.0;0.0;101.0;0.0;22.10.2023 17:17;1;0;0;1;14.201;6.401;0.2;0.0
228.0;157.0;198.0;121.0;129.0;313.0;261.0;115.0;15.0;0.0;58.0;0.0;105.0;1.0;22.10.2023 17:26;1;0;0;1;14.201;6.401;0.2;0.0
235.0;186.0;210.0;124.0;129.0;313.0;261.0;116.0;15.0;0.0;57.0;0.0;115.0;1.0;22.10.2023 17:38;1;0;0;1;14.201;6.401;0.2;0.0
234.0;211.0;213.0;127.0;129.0;314.0;261.0;117.0;16.0;0.0;57.0;0.0;123.0;3.0;22.10.2023 17:48;1;0;0;1;14.201;6.401;0.2;0.0
234.0;221.0;214.0;127.0;129.0;314.0;261.0;118.0;16.0;0.0;60.0;0.0;124.0;4.0;22.10.2023 17:57;1;0;0;1;14.201;6.401;0.2;0.0
235.0;230.0;222.0;130.0;129.0;314.0;261.0;119.0;16.0;0.0;59.0;0.0;124.0;3.0;22.10.2023 18:06;1;0;0;1;14.201;6.401;0.2;0.0
236.0;241.0;222.0;129.0;129.0;314.0;261.0;120.0;17.0;0.0;61.0;0.0;127.0;3.0;22.10.2023 18:15;1;0;0;1;14.201;6.401;0.2;0.0
237.0;245.0;222.0;130.0;129.0;314.0;261.0;121.0;17.0;0.0;61.0;0.0;132.0;3.0;22.10.2023 18:28;1;0;0;1;14.201;6.401;0.2;0.0
239.0;252.0;230.0;130.0;129.0;314.0;261.0;121.0;17.0;0.0;64.0;0.0;134.0;3.0;22.10.2023 18:37;1;0;0;1;14.201;6.401;0.2;0.0
240.0;258.0;234.0;131.0;129.0;314.0;261.0;123.0;17.0;0.0;65.0;0.0;134.0;4.0;22.10.2023 18:46;1;0;0;1;14.201;6.401;0.2;0.0
241.0;275.0;239.0;132.0;129.0;315.0;261.0;124.0;17.0;0.0;66.0;0.0;134.0;4.0;22.10.2023 18:55;1;0;0;1;14.201;6.401;0.2;0.0
241.0;282.0;239.0;131.0;129.0;315.0;261.0;124.0;17.0;0.0;71.0;0.0;134.0;4.0;22.10.2023 19:07;1;0;0;1;14.201;6.401;0.2;0.0
241.0;285.0;240.0;131.0;129.0;315.0;261.0;124.0;17.0;0.0;74.0;0.0;135.0;4.0;22.10.2023 19:17;1;0;0;1;14.201;6.401;0.2;0.0
242.0;291.0;242.0;132.0;129.0;316.0;261.0;124.0;17.0;0.0;74.0;0.0;135.0;4.0;22.10.2023 19:26;1;0;0;1;14.201;6.401;0.2;0.0
242.0;298.0;245.0;133.0;129.0;316.0;261.0;125.0;17.0;0.0;75.0;0.0;136.0;4.0;22.10.2023 19:35;1;0;0;1;14.201;6.401;0.2;0.0
244.0;301.0;247.0;133.0;129.0;316.0;261.0;125.0;17.0;0.0;74.0;0.0;136.0;4.0;22.10.2023 19:47;1;0;0;1;14.201;6.401;0.2;0.0
245.0;304.0;246.0;133.0;129.0;314.0;261.0;125.0;17.0;0.0;73.0;0.0;136.0;4.0;22.10.2023 19:56;1;0;0;1;14.201;6.401;0.2;0.0
245.0;310.0;246.0;133.0;129.0;314.0;261.0;125.0;17.0;0.0;76.0;0.0;137.0;4.0;22.10.2023 20:08;1;0;0;1;14.201;6.401;0.2;0.0
245.0;356.0;248.0;133.0;129.0;314.0;261.0;125.0;17.0;0.0;76.0;0.0;137.0;3.0;22.10.2023 20:15;1;0;0;1;14.201;6.401;0.2;0.0
245.0;366.0;248.0;133.0;129.0;315.0;261.0;125.0;17.0;0.0;76.0;0.0;137.0;3.0;22.10.2023 20:27;1;0;0;1;14.201;6.401;0.2;0.0
245.0;374.0;249.0;134.0;129.0;316.0;261.0;125.0;17.0;0.0;77.0;0.0;137.0;3.0;22.10.2023 20:36;1;0;0;1;14.201;6.401;0.2;0.0
246.0;389.0;250.0;134.0;129.0;316.0;261.0;125.0;19.0;0.0;76.0;0.0;138.0;4.0;22.10.2023 20:45;1;0;0;1;14.201;6.401;0.2;0.0
247.0;395.0;250.0;134.0;129.0;316.0;261.0;126.0;19.0;0.0;77.0;0.0;137.0;4.0;22.10.2023 20:57;1;0;0;1;14.201;6.401;0.2;0.0
248.0;399.0;251.0;134.0;129.0;316.0;261.0;126.0;19.0;0.0;77.0;0.0;138.0;4.0;22.10.2023 21:06;1;0;0;1;14.201;6.401;0.2;0.0
248.0;403.0;252.0;136.0;129.0;316.0;261.0;127.0;19.0;0.0;78.0;0.0;138.0;4.0;22.10.2023 21:16;1;0;0;1;14.201;6.401;0.2;0.0
248.0;410.0;253.0;136.0;129.0;316.0;261.0;127.0;19.0;0.0;78.0;0.0;138.0;4.0;22.10.2023 21:25;1;0;0;1;14.201;6.401;0.2;0.0
250.0;413.0;252.0;136.0;129.0;316.0;261.0;127.0;19.0;0.0;78.0;0.0;138.0;4.0;22.10.2023 21:37;1;0;0;1;14.201;6.401;0.2;0.0
251.0;415.0;253.0;136.0;129.0;316.0;261.0;127.0;19.0;0.0;78.0;0.0;138.0;4.0;22.10.2023 21:46;1;0;0;1;14.201;6.401;0.2;0.0
251.0;419.0;254.0;136.0;129.0;316.0;261.0;127.0;19.0;0.0;78.0;0.0;138.0;4.0;22.10.2023 21:55;1;0;0;1;14.201;6.401;0.2;0.0
251.0;419.0;253.0;137.0;129.0;316.0;261.0;127.0;19.0;0.0;78.0;0.0;139.0;4.0;22.10.2023 22:08;1;0;0;1;14.201;6.401;0.2;0.0
251.0;418.0;253.0;137.0;129.0;316.0;261.0;127.0;19.0;0.0;78.0;0.0;139.0;4.0;22.10.2023 22:17;1;0;0;1;14.201;6.401;0.2;0.0
251.0;418.0;252.0;137.0;129.0;316.0;261.0;127.0;19.0;0.0;78.0;0.0;139.0;4.0;22.10.2023 22:26;1;0;0;1;14.201;6.401;0.2;0.0
252.0;419.0;252.0;137.0;129.0;316.0;261.0;127.0;19.0;0.0;78.0;0.0;139.0;4.0;22.10.2023 22:38;1;0;0;1;14.201;6.401;0.2;0.0
252.0;419.0;253.0;137.0;129.0;316.0;261.0;127.0;19.0;0.0;78.0;0.0;139.0;4.0;22.10.2023 22:47;1;0;0;1;14.201;6.401;0.2;0.0
252.0;419.0;253.0;137.0;129.0;316.0;261.0;128.0;19.0;0.0;78.0;0.0;139.0;4.0;22.10.2023 22:57;1;0;0;1;14.201;6.401;0.2;0.0
252.0;419.0;253.0;137.0;129.0;316.0;261.0;128.0;19.0;0.0;78.0;0.0;139.0;4.0;22.10.2023 23:06;1;0;0;1;14.201;6.401;0.2;0.0
252.0;419.0;253.0;137.0;129.0;316.0;261.0;128.0;19.0;0.0;78.0;0.0;139.0;4.0;22.10.2023 23:15;1;0;0;1;14.201;6.401;0.2;0.0
252.0;419.0;253.0;137.0;129.0;316.0;261.0;128.0;19.0;0.0;78.0;0.0;139.0;4.0;22.10.2023 23:27;1;0;0;1;14.201;6.401;0.2;0.0
252.0;419.0;253.0;137.0;129.0;316.0;261.0;128.0;19.0;0.0;78.0;0.0;139.0;4.0;22.10.2023 23:36;1;0;0;1;14.201;6.401;0.2;0.0
252.0;419.0;253.0;137.0;129.0;316.0;261.0;128.0;19.0;0.0;78.0;0.0;139.0;4.0;22.10.2023 23:45;1;0;0;1;14.201;6.401;0.2;0.0
252.0;419.0;253.0;137.0;129.0;316.0;261.0;128.0;19.0;0.0;78.0;0.0;139.0;4.0;22.10.2023 23:58;1;0;0;1;14.201;6.401;0.2;0.0
252.0;419.0;253.0;137.0;129.0;316.0;261.0;128.0;19.0;0.0;78.0;0.0;139.0;4.0;23.10.2023 00:07;0;0;0;0;16.301;4.9509997;0.0;0.0
252.0;419.0;253.0;137.0;129.0;316.0;261.0;128.0;19.0;0.0;78.0;0.0;139.0;4.0;23.10.2023 00:16;0;0;0;0;16.301;4.9509997;0.0;0.0
252.0;419.0;253.0;137.0;129.0;316.0;261.0;128.0;19.0;0.0;78.0;0.0;139.0;4.0;23.10.2023 00:28;0;0;0;0;16.301;4.9509997;0.0;0.0
252.0;419.0;253.0;137.0;129.0;316.0;261.0;128.0;19.0;0.0;78.0;0.0;139.0;4.0;23.10.2023 00:37;0;0;0;0;16.301;4.9509997;0.0;0.0
252.0;419.0;253.0;137.0;129.0;316.0;261.0;128.0;19.0;0.0;78.0;0.0;139.0;4.0;23.10.2023 00:47;0;0;0;0;16.301;4.9509997;0.0;0.0
252.0;419.0;254.0;137.0;129.0;316.0;261.0;129.0;19.0;0.0;78.0;0.0;139.0;4.0;23.10.2023 00:56;0;0;0;0;16.301;4.9509997;0.0;0.0
252.0;419.0;255.0;137.0;129.0;316.0;261.0;129.0;19.0;0.0;78.0;0.0;139.0;4.0;23.10.2023 01:05;0;0;0;0;16.301;4.9509997;0.0;0.0
252.0;419.0;255.0;137.0;129.0;316.0;261.0;129.0;19.0;0.0;78.0;0.0;139.0;4.0;23.10.2023 01:17;0;0;0;0;16.301;4.9509997;0.0;0.0
252.0;419.0;255.0;138.0;129.0;316.0;261.0;128.0;19.0;0.0;78.0;0.0;139.0;4.0;23.10.2023 01:26;0;0;0;0;16.301;4.9509997;0.0;0.0
252.0;419.0;255.0;138.0;129.0;316.0;261.0;129.0;19.0;0.0;78.0;0.0;139.0;4.0;23.10.2023 01:38;0;0;0;0;16.301;4.9509997;0.0;0.0
252.0;419.0;255.0;138.0;129.0;316.0;261.0;128.0;19.0;0.0;78.0;0.0;139.0;4.0;23.10.2023 01:48;0;0;0;0;16.301;4.9509997;0.0;0.0
252.0;419.0;255.0;138.0;129.0;316.0;261.0;129.0;19.0;0.0;78.0;0.0;139.0;4.0;23.10.2023 01:57;0;0;0;0;16.301;4.9509997;0.0;0.0
252.0;419.0;255.0;138.0;129.0;316.0;260.0;129.0;19.0;0.0;78.0;0.0;139.0;4.0;23.10.2023 02:06;0;0;0;0;16.301;4.9509997;0.0;0.0
252.0;419.0;255.0;138.0;129.0;315.0;260.0;129.0;19.0;0.0;78.0;0.0;139.0;4.0;23.10.2023 02:15;0;0;0;0;16.301;4.9509997;0.0;0.0
252.0;419.0;255.0;138.0;129.0;315.0;260.0;129.0;19.0;0.0;77.0;0.0;139.0;4.0;23.10.2023 02:27;0;0;0;0;16.301;4.9509997;0.0;0.0
252.0;419.0;255.0;138.0;129.0;315.0;260.0;129.0;19.0;0.0;77.0;0.0;139.0;4.0;23.10.2023 02:36;0;0;0;0;16.301;4.9509997;0.0;0.0
250.0;419.0;255.0;138.0;129.0;315.0;260.0;129.0;20.0;0.0;78.0;0.0;139.0;4.0;23.10.2023 02:46;0;0;0;0;16.301;4.9509997;0.0;0.0
250.0;419.0;255.0;138.0;129.0;315.0;260.0;129.0;20.0;0.0;78.0;0.0;139.0;4.0;23.10.2023 02:55;0;0;0;0;16.301;4.9509997;0.0;0.0
250.0;419.0;255.0;138.0;129.0;315.0;260.0;129.0;20.0;0.0;78.0;0.0;139.0;4.0;23.10.2023 03:07;0;0;0;0;16.301;4.9509997;0.0;0.0
250.0;419.0;255.0;138.0;129.0;315.0;260.0;129.0;20.0;0.0;78.0;0.0;139.0;4.0;23.10.2023 03:16;0;0;0;0;16.301;4.9509997;0.0;0.0
249.0;419.0;247.0;138.0;129.0;315.0;259.0;129.0;20.0;94.0;78.0;0.0;139.0;3.0;23.10.2023 03:25;0;0;0;0;16.301;4.9509997;0.0;0.0
249.0;419.0;246.0;138.0;129.0;314.0;259.0;129.0;21.0;94.0;78.0;0.0;139.0;3.0;23.10.2023 03:37;0;0;0;0;16.301;4.9509997;0.0;0.0
248.0;419.0;246.0;138.0;129.0;314.0;259.0;130.0;21.0;94.0;77.0;0.0;139.0;4.0;23.10.2023 03:47;0;0;0;0;16.301;4.9509997;0.0;0.0
247.0;419.0;245.0;138.0;129.0;313.0;257.0;130.0;21.0;94.0;76.0;0.0;137.0;4.0;23.10.2023 03:56;0;0;0;0;16.301;4.9509997;0.0;0.0
247.0;438.0;244.0;137.0;129.0;312.0;255.0;129.0;21.0;94.0;76.0;0.0;75.0;4.0;23.10.2023 04:05;0;0;0;0;16.301;4.9509997;0.0;0.0
244.0;438.0;244.0;136.0;128.0;307.0;254.0;129.0;21.0;94.0;75.0;0.0;74.0;4.0;23.10.2023 04:17;0;0;0;0;16.301;4.9509997;0.0;0.0
239.0;437.0;243.0;137.0;128.0;302.0;254.0;129.0;21.0;94.0;75.0;0.0;74.0;4.0;23.10.2023 04:26;0;0;0;0;16.301;4.9509997;0.0;0.0
236.0;437.0;243.0;137.0;128.0;298.0;251.0;128.0;21.0;92.0;74.0;0.0;65.0;4.0;23.10.2023 04:36;0;0;0;0;16.301;4.9509997;0.0;0.0
233.0;437.0;243.0;138.0;125.0;286.0;249.0;126.0;21.0;90.0;73.0;0.0;60.0;2.0;23.10.2023 04:48;0;0;0;0;16.301;4.9509997;0.0;0.0
228.0;434.0;240.0;138.0;125.0;281.0;248.0;124.0;22.0;90.0;73.0;0.0;58.0;1.0;23.10.2023 04:57;0;0;0;0;16.301;4.9509997;0.0;0.0
226.0;430.0;234.0;133.0;124.0;272.0;242.0;124.0;22.0;89.0;72.0;0.0;55.0;27.0;23.10.2023 05:06;0;0;0;0;16.301;4.9509997;0.0;0.0
218.0;424.0;229.0;129.0;124.0;264.0;233.0;122.0;22.0;84.0;72.0;0.0;50.0;27.0;23.10.2023 05:18;0;0;0;0;16.301;4.9509997;0.0;0.0
217.0;421.0;224.0;128.0;123.0;259.0;226.0;122.0;22.0;82.0;72.0;0.0;46.0;27.0;23.10.2023 05:27;0;0;0;0;16.301;4.9509997;0.0;0.0
214.0;419.0;221.0;0.0;123.0;253.0;220.0;119.0;22.0;75.0;72.0;0.0;45.0;29.0;23.10.2023 05:37;0;0;0;0;16.301;4.9509997;0.0;0.0
208.0;414.0;218.0;123.0;123.0;248.0;217.0;117.0;21.0;71.0;69.0;0.0;43.0;29.0;23.10.2023 05:46;0;0;0;0;16.301;4.9509997;0.0;0.0
196.0;398.0;205.0;115.0;118.0;240.0;205.0;113.0;22.0;60.0;64.0;0.0;34.0;29.0;23.10.2023 05:58;0;0;0;0;16.301;4.9509997;0.0;0.0
188.0;394.0;200.0;111.0;114.0;233.0;199.0;109.0;24.0;55.0;61.0;0.0;28.0;27.0;23.10.2023 06:07;0;0;0;0;16.301;4.9509997;0.0;0.0
173.0;388.0;191.0;108.0;107.0;218.0;184.0;106.0;24.0;51.0;53.0;0.0;21.0;27.0;23.10.2023 06:16;0;0;0;0;16.301;4.9509997;0.0;0.0
165.0;382.0;190.0;103.0;106.0;214.0;176.0;100.0;24.0;48.0;52.0;0.0;13.0;25.0;23.10.2023 06:27;0;0;0;0;16.301;4.9509997;0.0;0.0
144.0;367.0;176.0;97.0;102.0;201.0;161.0;92.0;26.0;42.0;45.0;0.0;8.0;24.0;23.10.2023 06:36;0;0;0;0;16.301;4.9509997;0.0;0.0
119.0;353.0;169.0;84.0;95.0;192.0;146.0;83.0;27.0;32.0;40.0;0.0;6.0;24.0;23.10.2023 06:48;0;0;0;0;16.301;4.9509997;0.0;0.0
110.0;330.0;154.0;63.0;80.0;187.0;128.0;68.0;27.0;25.0;38.0;0.0;6.0;24.0;23.10.2023 06:57;0;0;0;0;16.301;4.9509997;0.0;0.0
