P24;P44;P42;P33;P23;P25;P21;P31;P53;P32;P22;P52;P51;P43;datetime;ferien;feiertag;covid_19;olma_offa;temperature_2m_max;temperature_2m_min;rain_sum;snowfall_sum
240.0;431.0;226.0;139.0;124.0;251.0;244.0;128.0;105.0;93.0;65.0;0.0;83.0;30.0;05.10.2023 04:25;1;0;0;0;16.501;8.750999;0.0;0.0
235.0;431.0;224.0;133.0;123.0;243.0;240.0;125.0;104.0;92.0;66.0;0.0;77.0;30.0;05.10.2023 04:43;1;0;0;0;16.501;8.750999;0.0;0.0
228.0;427.0;220.0;131.0;122.0;232.0;230.0;120.0;104.0;88.0;65.0;0.0;72.0;29.0;05.10.2023 04:58;1;0;0;0;16.501;8.750999;0.0;0.0
220.0;421.0;212.0;126.0;119.0;221.0;218.0;117.0;104.0;87.0;64.0;0.0;63.0;31.0;05.10.2023 05:10;1;0;0;0;16.501;8.750999;0.0;0.0
216.0;417.0;201.0;121.0;119.0;215.0;211.0;116.0;104.0;84.0;62.0;0.0;54.0;31.0;05.10.2023 05:26;1;0;0;0;16.501;8.750999;0.0;0.0
213.0;411.0;191.0;117.0;115.0;205.0;203.0;112.0;105.0;78.0;55.0;0.0;46.0;31.0;05.10.2023 05:41;1;0;0;0;16.501;8.750999;0.0;0.0
192.0;402.0;178.0;108.0;113.0;195.0;190.0;100.0;102.0;68.0;53.0;0.0;33.0;30.0;05.10.2023 05:56;1;0;0;0;16.501;8.750999;0.0;0.0
179.0;389.0;172.0;107.0;110.0;188.0;188.0;91.0;102.0;53.0;46.0;0.0;27.0;29.0;05.10.2023 06:11;1;0;0;0;16.501;8.750999;0.0;0.0
158.0;382.0;158.0;97.0;104.0;180.0;180.0;87.0;101.0;44.0;39.0;0.0;23.0;28.0;05.10.2023 06:27;1;0;0;0;16.501;8.750999;0.0;0.0
145.0;370.0;152.0;88.0;100.0;177.0;172.0;74.0;101.0;37.0;41.0;0.0;20.0;28.0;05.10.2023 06:42;1;0;0;0;16.501;8.750999;0.0;0.0
136.0;362.0;138.0;87.0;92.0;174.0;161.0;69.0;102.0;36.0;38.0;0.0;17.0;28.0;05.10.2023 06:57;1;0;0;0;16.501;8.750999;0.0;0.0
130.0;349.0;134.0;83.0;81.0;170.0;146.0;64.0;102.0;34.0;35.0;0.0;13.0;27.0;05.10.2023 07:13;1;0;0;0;16.501;8.750999;0.0;0.0
131.0;327.0;124.0;83.0;70.0;170.0;134.0;57.0;102.0;33.0;31.0;0.0;7.0;27.0;05.10.2023 07:28;1;0;0;0;16.501;8.750999;0.0;0.0
127.0;309.0;109.0;80.0;64.0;168.0;138.0;54.0;102.0;28.0;29.0;0.0;8.0;26.0;05.10.2023 07:40;1;0;0;0;16.501;8.750999;0.0;0.0
121.0;293.0;103.0;72.0;55.0;167.0;126.0;46.0;102.0;25.0;19.0;0.0;5.0;23.0;05.10.2023 07:55;1;0;0;0;16.501;8.750999;0.0;0.0
119.0;284.0;101.0;70.0;46.0;166.0;126.0;40.0;101.0;26.0;21.0;0.0;5.0;21.0;05.10.2023 08:11;1;0;0;0;16.501;8.750999;0.0;0.0
122.0;283.0;95.0;71.0;38.0;165.0;124.0;32.0;100.0;24.0;19.0;0.0;0.0;18.0;05.10.2023 08:26;1;0;0;0;16.501;8.750999;0.0;0.0
129.0;267.0;99.0;72.0;36.0;160.0;125.0;31.0;100.0;24.0;19.0;0.0;0.0;16.0;05.10.2023 08:41;1;0;0;0;16.501;8.750999;0.0;0.0
127.0;278.0;101.0;66.0;30.0;158.0;117.0;26.0;99.0;25.0;15.0;0.0;3.0;17.0;05.10.2023 08:56;1;0;0;0;16.501;8.750999;0.0;0.0
130.0;279.0;93.0;62.0;26.0;157.0;119.0;29.0;99.0;26.0;13.0;0.0;1.0;16.0;05.10.2023 09:12;1;0;0;0;16.501;8.750999;0.0;0.0
127.0;274.0;84.0;60.0;27.0;155.0;120.0;19.0;99.0;28.0;14.0;0.0;2.0;16.0;05.10.2023 09:27;1;0;0;0;16.501;8.750999;0.0;0.0
124.0;266.0;75.0;58.0;29.0;154.0;113.0;19.0;99.0;30.0;10.0;0.0;6.0;16.0;05.10.2023 09:42;1;0;0;0;16.501;8.750999;0.0;0.0
116.0;237.0;75.0;51.0;26.0;155.0;111.0;21.0;99.0;24.0;10.0;0.0;6.0;18.0;05.10.2023 09:54;1;0;0;0;16.501;8.750999;0.0;0.0
116.0;223.0;72.0;49.0;26.0;156.0;119.0;21.0;99.0;25.0;17.0;0.0;10.0;14.0;05.10.2023 10:13;1;0;0;0;16.501;8.750999;0.0;0.0
110.0;223.0;80.0;46.0;21.0;156.0;121.0;23.0;98.0;25.0;17.0;0.0;12.0;15.0;05.10.2023 10:28;1;0;0;0;16.501;8.750999;0.0;0.0
115.0;218.0;76.0;44.0;23.0;156.0;124.0;17.0;97.0;26.0;18.0;0.0;13.0;16.0;05.10.2023 10:43;1;0;0;0;16.501;8.750999;0.0;0.0
111.0;228.0;76.0;48.0;20.0;155.0;118.0;21.0;97.0;27.0;23.0;0.0;9.0;15.0;05.10.2023 10:56;1;0;0;0;16.501;8.750999;0.0;0.0
107.0;234.0;81.0;50.0;15.0;156.0;124.0;24.0;95.0;29.0;17.0;0.0;6.0;17.0;05.10.2023 11:11;1;0;0;0;16.501;8.750999;0.0;0.0
115.0;236.0;84.0;48.0;18.0;156.0;130.0;27.0;95.0;31.0;16.0;0.0;0.0;17.0;05.10.2023 11:26;1;0;0;0;16.501;8.750999;0.0;0.0
113.0;235.0;82.0;52.0;20.0;156.0;128.0;29.0;95.0;30.0;12.0;0.0;0.0;17.0;05.10.2023 11:41;1;0;0;0;16.501;8.750999;0.0;0.0
115.0;221.0;78.0;53.0;22.0;158.0;127.0;27.0;95.0;28.0;12.0;0.0;0.0;15.0;05.10.2023 11:57;1;0;0;0;16.501;8.750999;0.0;0.0
108.0;212.0;74.0;54.0;26.0;160.0;121.0;19.0;94.0;28.0;12.0;0.0;1.0;15.0;05.10.2023 12:12;1;0;0;0;16.501;8.750999;0.0;0.0
110.0;217.0;76.0;56.0;14.0;160.0;112.0;17.0;94.0;31.0;15.0;0.0;1.0;15.0;05.10.2023 12:27;1;0;0;0;16.501;8.750999;0.0;0.0
118.0;209.0;89.0;57.0;15.0;155.0;107.0;23.0;92.0;32.0;14.0;0.0;0.0;16.0;05.10.2023 12:42;1;0;0;0;16.501;8.750999;0.0;0.0
119.0;208.0;91.0;57.0;19.0;156.0;117.0;21.0;93.0;31.0;11.0;0.0;8.0;17.0;05.10.2023 12:58;1;0;0;0;16.501;8.750999;0.0;0.0
123.0;213.0;90.0;62.0;22.0;157.0;115.0;21.0;93.0;32.0;7.0;0.0;7.0;19.0;05.10.2023 13:13;1;0;0;0;16.501;8.750999;0.0;0.0
125.0;210.0;94.0;62.0;22.0;160.0;119.0;31.0;94.0;32.0;8.0;0.0;7.0;19.0;05.10.2023 13:28;1;0;0;0;16.501;8.750999;0.0;0.0
123.0;207.0;96.0;64.0;26.0;163.0;120.0;32.0;93.0;32.0;14.0;0.0;10.0;16.0;05.10.2023 13:40;1;0;0;0;16.501;8.750999;0.0;0.0
116.0;214.0;91.0;64.0;33.0;162.0;131.0;26.0;93.0;32.0;11.0;0.0;17.0;19.0;05.10.2023 13:56;1;0;0;0;16.501;8.750999;0.0;0.0
118.0;223.0;103.0;63.0;37.0;165.0;134.0;31.0;91.0;35.0;18.0;0.0;24.0;22.0;05.10.2023 14:11;1;0;0;0;16.501;8.750999;0.0;0.0
127.0;230.0;105.0;71.0;47.0;170.0;146.0;31.0;91.0;40.0;20.0;0.0;36.0;21.0;05.10.2023 14:26;1;0;0;0;16.501;8.750999;0.0;0.0
132.0;245.0;107.0;65.0;58.0;184.0;153.0;36.0;91.0;43.0;22.0;0.0;52.0;22.0;05.10.2023 14:41;1;0;0;0;16.501;8.750999;0.0;0.0
130.0;254.0;112.0;69.0;64.0;190.0;157.0;46.0;92.0;43.0;15.0;0.0;56.0;24.0;05.10.2023 14:57;1;0;0;0;16.501;8.750999;0.0;0.0
129.0;254.0;120.0;68.0;72.0;196.0;171.0;58.0;92.0;49.0;13.0;0.0;68.0;25.0;05.10.2023 15:12;1;0;0;0;16.501;8.750999;0.0;0.0
128.0;242.0;125.0;67.0;70.0;204.0;179.0;61.0;92.0;54.0;14.0;0.0;71.0;24.0;05.10.2023 15:27;1;0;0;0;16.501;8.750999;0.0;0.0
126.0;248.0;124.0;64.0;72.0;216.0;186.0;52.0;92.0;67.0;18.0;0.0;75.0;20.0;05.10.2023 15:42;1;0;0;0;16.501;8.750999;0.0;0.0
132.0;235.0;116.0;49.0;70.0;225.0;181.0;54.0;92.0;72.0;18.0;0.0;78.0;19.0;05.10.2023 15:55;1;0;0;0;16.501;8.750999;0.0;0.0
147.0;215.0;117.0;42.0;68.0;235.0;179.0;52.0;92.0;72.0;21.0;0.0;80.0;19.0;05.10.2023 16:13;1;0;0;0;16.501;8.750999;0.0;0.0
156.0;213.0;113.0;40.0;67.0;239.0;180.0;57.0;90.0;75.0;16.0;0.0;78.0;20.0;05.10.2023 16:25;1;0;0;0;16.501;8.750999;0.0;0.0
161.0;219.0;112.0;45.0;73.0;247.0;189.0;60.0;90.0;77.0;19.0;0.0;81.0;15.0;05.10.2023 16:43;1;0;0;0;16.501;8.750999;0.0;0.0
162.0;209.0;117.0;48.0;73.0;248.0;198.0;64.0;90.0;77.0;21.0;0.0;81.0;16.0;05.10.2023 16:56;1;0;0;0;16.501;8.750999;0.0;0.0
245.0;421.0;221.0;145.0;125.0;262.0;251.0;129.0;79.0;94.0;82.0;0.0;87.0;12.0;06.10.2023 04:13;1;0;0;0;17.401;8.801;0.0;0.0
242.0;419.0;220.0;145.0;125.0;257.0;249.0;128.0;79.0;94.0;79.0;0.0;71.0;12.0;06.10.2023 04:26;1;0;0;0;17.401;8.801;0.0;0.0
239.0;419.0;219.0;145.0;124.0;247.0;247.0;126.0;79.0;93.0;79.0;0.0;64.0;12.0;06.10.2023 04:41;1;0;0;0;17.401;8.801;0.0;0.0
237.0;418.0;213.0;142.0;123.0;237.0;241.0;123.0;79.0;92.0;77.0;0.0;58.0;11.0;06.10.2023 04:56;1;0;0;0;17.401;8.801;0.0;0.0
232.0;411.0;207.0;137.0;123.0;228.0;235.0;120.0;80.0;88.0;75.0;0.0;49.0;10.0;06.10.2023 05:11;1;0;0;0;17.401;8.801;0.0;0.0
227.0;407.0;202.0;130.0;120.0;217.0;230.0;116.0;78.0;83.0;73.0;0.0;41.0;10.0;06.10.2023 05:27;1;0;0;0;17.401;8.801;0.0;0.0
219.0;400.0;197.0;125.0;117.0;207.0;222.0;116.0;77.0;80.0;68.0;0.0;37.0;11.0;06.10.2023 05:42;1;0;0;0;17.401;8.801;0.0;0.0
211.0;384.0;192.0;122.0;113.0;203.0;209.0;109.0;77.0;72.0;65.0;0.0;31.0;11.0;06.10.2023 05:57;1;0;0;0;17.401;8.801;0.0;0.0
193.0;370.0;180.0;113.0;103.0;199.0;201.0;103.0;77.0;66.0;59.0;0.0;17.0;11.0;06.10.2023 06:13;1;0;0;0;17.401;8.801;0.0;0.0
177.0;359.0;174.0;107.0;99.0;191.0;193.0;97.0;77.0;64.0;57.0;0.0;17.0;11.0;06.10.2023 06:25;1;0;0;0;17.401;8.801;0.0;0.0
162.0;345.0;159.0;100.0;92.0;188.0;185.0;94.0;77.0;59.0;55.0;0.0;13.0;10.0;06.10.2023 06:43;1;0;0;0;17.401;8.801;0.0;0.0
158.0;319.0;140.0;85.0;85.0;185.0;169.0;87.0;77.0;57.0;50.0;0.0;11.0;8.0;06.10.2023 06:55;1;0;0;0;17.401;8.801;0.0;0.0
153.0;305.0;133.0;78.0;75.0;185.0;164.0;85.0;77.0;54.0;46.0;0.0;8.0;6.0;06.10.2023 07:11;1;0;0;0;17.401;8.801;0.0;0.0
148.0;282.0;125.0;74.0;63.0;183.0;149.0;80.0;77.0;54.0;43.0;0.0;5.0;4.0;06.10.2023 07:26;1;0;0;0;17.401;8.801;0.0;0.0
137.0;273.0;115.0;70.0;51.0;184.0;146.0;67.0;77.0;50.0;45.0;0.0;0.0;3.0;06.10.2023 07:41;1;0;0;0;17.401;8.801;0.0;0.0
128.0;258.0;106.0;69.0;38.0;183.0;139.0;60.0;77.0;51.0;46.0;0.0;0.0;4.0;06.10.2023 07:56;1;0;0;0;17.401;8.801;0.0;0.0
118.0;244.0;101.0;61.0;24.0;182.0;136.0;60.0;77.0;48.0;39.0;0.0;1.0;3.0;06.10.2023 08:12;1;0;0;0;17.401;8.801;0.0;0.0
114.0;244.0;93.0;62.0;22.0;181.0;128.0;63.0;77.0;47.0;42.0;0.0;24.0;2.0;06.10.2023 08:27;1;0;0;0;17.401;8.801;0.0;0.0
110.0;238.0;88.0;61.0;16.0;179.0;134.0;66.0;77.0;46.0;39.0;0.0;17.0;1.0;06.10.2023 08:42;1;0;0;0;17.401;8.801;0.0;0.0
109.0;230.0;84.0;56.0;17.0;179.0;123.0;66.0;76.0;48.0;34.0;0.0;18.0;2.0;06.10.2023 08:57;1;0;0;0;17.401;8.801;0.0;0.0
114.0;237.0;89.0;59.0;20.0;180.0;123.0;69.0;75.0;48.0;32.0;0.0;21.0;0.0;06.10.2023 09:10;1;0;0;0;17.401;8.801;0.0;0.0
116.0;235.0;80.0;57.0;28.0;179.0;123.0;68.0;75.0;46.0;33.0;0.0;24.0;0.0;06.10.2023 09:28;1;0;0;0;17.401;8.801;0.0;0.0
113.0;234.0;83.0;56.0;29.0;180.0;126.0;66.0;74.0;51.0;35.0;0.0;24.0;0.0;06.10.2023 09:40;1;0;0;0;17.401;8.801;0.0;0.0
105.0;227.0;83.0;42.0;27.0;180.0;132.0;59.0;74.0;54.0;36.0;0.0;26.0;31.0;06.10.2023 09:58;1;0;0;0;17.401;8.801;0.0;0.0
106.0;234.0;82.0;39.0;18.0;183.0;132.0;62.0;74.0;56.0;39.0;0.0;28.0;30.0;06.10.2023 10:11;1;0;0;0;17.401;8.801;0.0;0.0
102.0;227.0;85.0;39.0;14.0;184.0;129.0;56.0;74.0;56.0;40.0;0.0;29.0;31.0;06.10.2023 10:26;1;0;0;0;17.401;8.801;0.0;0.0
106.0;220.0;91.0;40.0;10.0;186.0;123.0;53.0;74.0;57.0;28.0;0.0;34.0;31.0;06.10.2023 10:41;1;0;0;0;17.401;8.801;0.0;0.0
98.0;218.0;91.0;44.0;12.0;185.0;126.0;51.0;74.0;54.0;34.0;0.0;31.0;32.0;06.10.2023 10:56;1;0;0;0;17.401;8.801;0.0;0.0
91.0;213.0;89.0;46.0;18.0;186.0;124.0;51.0;73.0;56.0;47.0;0.0;31.0;32.0;06.10.2023 11:12;1;0;0;0;17.401;8.801;0.0;0.0
91.0;212.0;88.0;51.0;20.0;186.0;121.0;49.0;73.0;54.0;50.0;0.0;30.0;31.0;06.10.2023 11:27;1;0;0;0;17.401;8.801;0.0;0.0
99.0;197.0;85.0;53.0;22.0;186.0;120.0;48.0;73.0;55.0;46.0;0.0;32.0;30.0;06.10.2023 11:42;1;0;0;0;17.401;8.801;0.0;0.0
98.0;197.0;84.0;59.0;29.0;187.0;108.0;45.0;74.0;58.0;48.0;0.0;29.0;28.0;06.10.2023 11:57;1;0;0;0;17.401;8.801;0.0;0.0
101.0;192.0;88.0;57.0;27.0;186.0;110.0;44.0;74.0;57.0;44.0;0.0;23.0;28.0;06.10.2023 12:13;1;0;0;0;17.401;8.801;0.0;0.0
102.0;202.0;93.0;53.0;15.0;187.0;114.0;40.0;75.0;61.0;33.0;0.0;22.0;28.0;06.10.2023 12:25;1;0;0;0;17.401;8.801;0.0;0.0
107.0;196.0;85.0;53.0;12.0;188.0;112.0;42.0;75.0;61.0;32.0;0.0;23.0;28.0;06.10.2023 12:43;1;0;0;0;17.401;8.801;0.0;0.0
107.0;192.0;89.0;49.0;9.0;188.0;117.0;39.0;75.0;63.0;33.0;0.0;23.0;29.0;06.10.2023 12:56;1;0;0;0;17.401;8.801;0.0;0.0
104.0;190.0;100.0;46.0;0.0;189.0;130.0;40.0;74.0;65.0;48.0;0.0;24.0;28.0;06.10.2023 13:11;1;0;0;0;17.401;8.801;0.0;0.0
108.0;198.0;117.0;44.0;0.0;189.0;125.0;39.0;74.0;63.0;49.0;0.0;28.0;28.0;06.10.2023 13:26;1;0;0;0;17.401;8.801;0.0;0.0
106.0;210.0;121.0;53.0;30.0;189.0;126.0;44.0;75.0;64.0;52.0;0.0;31.0;29.0;06.10.2023 13:41;1;0;0;0;17.401;8.801;0.0;0.0
104.0;222.0;113.0;50.0;36.0;191.0;124.0;47.0;73.0;61.0;48.0;0.0;35.0;32.0;06.10.2023 13:57;1;0;0;0;17.401;8.801;0.0;0.0
106.0;233.0;118.0;49.0;44.0;197.0;126.0;60.0;75.0;62.0;49.0;0.0;40.0;32.0;06.10.2023 14:12;1;0;0;0;17.401;8.801;0.0;0.0
107.0;247.0;125.0;63.0;54.0;200.0;137.0;59.0;76.0;63.0;54.0;0.0;50.0;30.0;06.10.2023 14:27;1;0;0;0;17.401;8.801;0.0;0.0
106.0;256.0;125.0;73.0;60.0;207.0;146.0;66.0;77.0;70.0;49.0;0.0;53.0;30.0;06.10.2023 14:43;1;0;0;0;17.401;8.801;0.0;0.0
117.0;265.0;124.0;73.0;63.0;214.0;153.0;65.0;76.0;73.0;51.0;0.0;56.0;31.0;06.10.2023 14:55;1;0;0;0;17.401;8.801;0.0;0.0
129.0;255.0;128.0;79.0;63.0;219.0;162.0;61.0;77.0;74.0;49.0;0.0;60.0;30.0;06.10.2023 15:10;1;0;0;0;17.401;8.801;0.0;0.0
136.0;255.0;130.0;81.0;66.0;230.0;175.0;60.0;78.0;76.0;54.0;0.0;65.0;32.0;06.10.2023 15:25;1;0;0;0;17.401;8.801;0.0;0.0
149.0;253.0;142.0;84.0;71.0;236.0;183.0;56.0;78.0;81.0;58.0;0.0;67.0;31.0;06.10.2023 15:41;1;0;0;0;17.401;8.801;0.0;0.0
164.0;244.0;143.0;73.0;78.0;245.0;194.0;59.0;76.0;84.0;57.0;0.0;68.0;32.0;06.10.2023 15:56;1;0;0;0;17.401;8.801;0.0;0.0
165.0;247.0;143.0;70.0;80.0;246.0;207.0;62.0;76.0;83.0;57.0;0.0;68.0;30.0;06.10.2023 16:11;1;0;0;0;17.401;8.801;0.0;0.0
175.0;245.0;143.0;64.0;81.0;247.0;209.0;64.0;75.0;85.0;52.0;0.0;69.0;29.0;06.10.2023 16:26;1;0;0;0;17.401;8.801;0.0;0.0
189.0;241.0;147.0;66.0;88.0;249.0;212.0;63.0;75.0;85.0;51.0;0.0;72.0;29.0;06.10.2023 16:42;1;0;0;0;17.401;8.801;0.0;0.0
199.0;228.0;151.0;68.0;92.0;248.0;215.0;69.0;74.0;87.0;49.0;0.0;72.0;29.0;06.10.2023 16:57;1;0;0;0;17.401;8.801;0.0;0.0
200.0;165.0;120.0;51.0;42.0;248.0;173.0;45.0;0.0;76.0;35.0;0.0;88.0;15.0;07.10.2023 14:28;1;0;0;0;19.901;8.551;0.0;0.0
207.0;182.0;122.0;59.0;42.0;249.0;181.0;54.0;0.0;78.0;36.0;0.0;86.0;15.0;07.10.2023 14:41;1;0;0;0;19.901;8.551;0.0;0.0
248.0;419.0;233.0;144.0;132.0;254.0;254.0;130.0;0.0;96.0;82.0;0.0;84.0;21.0;09.10.2023 04:11;1;0;0;0;24.151;13.101;0.0;0.0
247.0;419.0;231.0;144.0;132.0;245.0;252.0;130.0;0.0;94.0;82.0;0.0;83.0;21.0;09.10.2023 04:26;1;0;0;0;24.151;13.101;0.0;0.0
243.0;431.0;230.0;144.0;130.0;231.0;248.0;127.0;0.0;94.0;82.0;0.0;72.0;21.0;09.10.2023 04:42;1;0;0;0;24.151;13.101;0.0;0.0
236.0;431.0;226.0;140.0;127.0;221.0;243.0;123.0;0.0;88.0;82.0;0.0;62.0;21.0;09.10.2023 04:57;1;0;0;0;24.151;13.101;0.0;0.0
235.0;425.0;220.0;139.0;123.0;204.0;234.0;118.0;0.0;85.0;79.0;0.0;56.0;22.0;09.10.2023 05:12;1;0;0;0;24.151;13.101;0.0;0.0
227.0;423.0;210.0;139.0;123.0;195.0;228.0;118.0;0.0;83.0;79.0;0.0;51.0;22.0;09.10.2023 05:27;1;0;0;0;24.151;13.101;0.0;0.0
218.0;420.0;202.0;135.0;120.0;188.0;216.0;111.0;0.0;77.0;77.0;0.0;39.0;21.0;09.10.2023 05:43;1;0;0;0;24.151;13.101;0.0;0.0
200.0;414.0;190.0;129.0;116.0;183.0;202.0;104.0;0.0;69.0;74.0;0.0;28.0;21.0;09.10.2023 05:58;1;0;0;0;24.151;13.101;0.0;0.0
182.0;413.0;181.0;123.0;110.0;180.0;193.0;99.0;0.0;64.0;71.0;0.0;23.0;31.0;09.10.2023 06:13;1;0;0;0;24.151;13.101;0.0;0.0
168.0;402.0;176.0;124.0;105.0;177.0;189.0;93.0;0.0;59.0;69.0;0.0;22.0;31.0;09.10.2023 06:25;1;0;0;0;24.151;13.101;0.0;0.0
163.0;397.0;171.0;120.0;102.0;171.0;181.0;85.0;0.0;56.0;63.0;0.0;18.0;29.0;09.10.2023 06:41;1;0;0;0;24.151;13.101;0.0;0.0
152.0;383.0;154.0;107.0;92.0;168.0;176.0;81.0;0.0;53.0;63.0;0.0;9.0;24.0;09.10.2023 06:56;1;0;0;0;24.151;13.101;0.0;0.0
149.0;372.0;142.0;101.0;86.0;165.0;170.0;79.0;0.0;48.0;59.0;0.0;4.0;22.0;09.10.2023 07:11;1;0;0;0;24.151;13.101;0.0;0.0
52.0;197.0;66.0;31.0;0.0;164.0;105.0;22.0;108.0;10.0;1.0;26.0;19.0;1.0;29.09.2023 12:35;0;0;0;0;23.151;12.851;0.1;0.0
53.0;187.0;63.0;25.0;2.0;170.0;111.0;29.0;110.0;14.0;2.0;21.0;14.0;0.0;29.09.2023 12:47;0;0;0;0;23.151;12.851;0.1;0.0
58.0;189.0;66.0;29.0;3.0;170.0;108.0;37.0;108.0;13.0;12.0;21.0;16.0;6.0;29.09.2023 13:09;0;0;0;0;23.151;12.851;0.1;0.0
58.0;184.0;66.0;30.0;10.0;170.0;107.0;35.0;109.0;12.0;12.0;24.0;16.0;5.0;29.09.2023 13:12;0;0;0;0;23.151;12.851;0.1;0.0
177.0;235.0;128.0;50.0;44.0;278.0;139.0;56.0;98.0;65.0;43.0;35.0;71.0;19.0;30.09.2023 08:12;0;0;0;0;18.151;11.551;0.5;0.0
175.0;161.0;77.0;15.0;5.0;277.0;126.0;42.0;109.0;55.0;31.0;18.0;55.0;12.0;30.09.2023 09:14;0;0;0;0;18.151;11.551;0.5;0.0
162.0;112.0;56.0;18.0;14.0;277.0;112.0;33.0;99.0;54.0;24.0;0.0;44.0;13.0;30.09.2023 10:15;0;0;0;0;18.151;11.551;0.5;0.0
168.0;79.0;50.0;17.0;18.0;269.0;103.0;21.0;108.0;52.0;16.0;0.0;24.0;13.0;30.09.2023 11:13;0;0;0;0;18.151;11.551;0.5;0.0
166.0;21.0;57.0;15.0;2.0;262.0;116.0;26.0;109.0;52.0;19.0;0.0;21.0;4.0;30.09.2023 12:14;0;0;0;0;18.151;11.551;0.5;0.0
169.0;8.0;74.0;20.0;3.0;254.0;117.0;29.0;110.0;57.0;12.0;0.0;1.0;4.0;30.09.2023 13:15;0;0;0;0;18.151;11.551;0.5;0.0
193.0;94.0;95.0;30.0;41.0;254.0;133.0;40.0;110.0;66.0;13.0;0.0;0.0;3.0;30.09.2023 14:13;0;0;0;0;18.151;11.551;0.5;0.0
206.0;229.0;137.0;50.0;90.0;251.0;192.0;59.0;106.0;78.0;36.0;4.0;20.0;12.0;30.09.2023 15:14;0;0;0;0;18.151;11.551;0.5;0.0
204.0;286.0;159.0;71.0;107.0;251.0;232.0;81.0;105.0;83.0;40.0;25.0;80.0;16.0;30.09.2023 16:12;0;0;0;0;18.151;11.551;0.5;0.0
211.0;425.0;211.0;102.0;132.0;289.0;253.0;111.0;110.0;0.0;62.0;57.0;72.0;11.0;01.10.2023 09:14;1;0;0;0;20.101;10.201;0.0;0.0
207.0;412.0;202.0;116.0;132.0;288.0;253.0;106.0;110.0;0.0;61.0;55.0;50.0;12.0;01.10.2023 10:12;1;0;0;0;20.101;10.201;0.0;0.0
214.0;410.0;209.0;125.0;132.0;289.0;254.0;110.0;109.0;0.0;60.0;54.0;43.0;11.0;01.10.2023 11:13;1;0;0;0;20.101;10.201;0.0;0.0
216.0;397.0;199.0;125.0;132.0;289.0;253.0;112.0;104.0;0.0;60.0;46.0;39.0;17.0;01.10.2023 12:14;1;0;0;0;20.101;10.201;0.0;0.0
219.0;395.0;205.0;135.0;132.0;281.0;254.0;112.0;104.0;0.0;52.0;44.0;45.0;18.0;01.10.2023 13:15;1;0;0;0;20.101;10.201;0.0;0.0
225.0;374.0;212.0;133.0;132.0;273.0;254.0;112.0;104.0;0.0;35.0;46.0;52.0;18.0;01.10.2023 14:14;1;0;0;0;20.101;10.201;0.0;0.0
223.0;396.0;209.0;143.0;127.0;238.0;230.0;114.0;107.0;87.0;61.0;68.0;58.0;14.0;02.10.2023 04:09;1;0;0;0;21.601;12.000999;0.0;0.0
120.0;273.0;112.0;74.0;58.0;182.0;135.0;56.0;99.0;39.0;26.0;67.0;14.0;15.0;02.10.2023 08:13;1;0;0;0;21.601;12.000999;0.0;0.0
120.0;235.0;99.0;61.0;54.0;181.0;109.0;48.0;98.0;36.0;22.0;67.0;4.0;13.0;02.10.2023 09:15;1;0;0;0;21.601;12.000999;0.0;0.0
130.0;237.0;88.0;77.0;49.0;185.0;112.0;48.0;103.0;39.0;27.0;67.0;20.0;12.0;02.10.2023 10:13;1;0;0;0;21.601;12.000999;0.0;0.0
122.0;228.0;96.0;71.0;39.0;186.0;129.0;31.0;102.0;36.0;16.0;67.0;11.0;13.0;02.10.2023 11:14;1;0;0;0;21.601;12.000999;0.0;0.0
109.0;215.0;102.0;60.0;35.0;185.0;125.0;27.0;107.0;33.0;13.0;67.0;1.0;19.0;02.10.2023 12:12;1;0;0;0;21.601;12.000999;0.0;0.0
121.0;197.0;97.0;64.0;36.0;184.0;123.0;37.0;110.0;39.0;6.0;67.0;3.0;15.0;02.10.2023 13:13;1;0;0;0;21.601;12.000999;0.0;0.0
132.0;215.0;107.0;78.0;30.0;196.0;137.0;44.0;110.0;41.0;12.0;67.0;19.0;20.0;02.10.2023 14:14;1;0;0;0;21.601;12.000999;0.0;0.0
170.0;278.0;143.0;82.0;63.0;221.0;185.0;60.0;110.0;60.0;31.0;67.0;57.0;23.0;02.10.2023 15:12;1;0;0;0;21.601;12.000999;0.0;0.0
190.0;308.0;171.0;82.0;92.0;254.0;208.0;75.0;107.0;77.0;54.0;67.0;65.0;20.0;02.10.2023 16:13;1;0;0;0;21.601;12.000999;0.0;0.0
237.0;409.0;225.0;140.0;132.0;272.0;252.0;128.0;110.0;93.0;71.0;67.0;81.0;21.0;03.10.2023 04:15;1;0;0;0;24.451;13.451;4.9;0.0
214.0;405.0;208.0;134.0;130.0;241.0;233.0;118.0;106.0;85.0;67.0;67.0;64.0;21.0;03.10.2023 05:13;1;0;0;0;24.451;13.451;4.9;0.0
171.0;371.0;176.0;109.0;114.0;203.0;198.0;86.0;99.0;49.0;50.0;67.0;32.0;30.0;03.10.2023 06:14;1;0;0;0;24.451;13.451;4.9;0.0
121.0;326.0;142.0;90.0;84.0;179.0;145.0;62.0;96.0;39.0;26.0;67.0;11.0;25.0;03.10.2023 07:15;1;0;0;0;24.451;13.451;4.9;0.0
105.0;276.0;107.0;67.0;44.0;174.0;131.0;42.0;99.0;31.0;27.0;67.0;1.0;18.0;03.10.2023 08:13;1;0;0;0;24.451;13.451;4.9;0.0
