P24;P44;P42;P33;P23;P25;P21;P31;P54;P53;P32;P22;P52;P51;P43;P41;datetime;ferien;feiertag;covid_19;olma_offa;temperature_2m_max;temperature_2m_min;rain_sum;snowfall_sum
107;323;126;53;61;121;115;35;0;15;12;22;76;24;22;0;31.08.2023 07:13;0;0;0;0;16.751;10.500999;4.2999997;0
98;314;119;51;50;116;107;28;0;14;14;16;73;18;16;0;31.08.2023 07:25;0;0;0;0;16.751;10.500999;4.2999997;0
97;299;109;45;34;113;94;18;0;11;13;11;66;15;17;0;31.08.2023 07:43;0;0;0;0;16.751;10.500999;4.2999997;0
92;285;102;33;25;113;94;11;0;6;14;11;62;12;19;0;31.08.2023 07:56;0;0;0;0;16.751;10.500999;4.2999997;0
96;275;100;29;21;112;87;5;0;5;11;11;49;6;16;0;31.08.2023 08:11;0;0;0;0;16.751;10.500999;4.2999997;0
96;278;103;26;16;110;79;3;0;8;12;14;39;1;17;0;31.08.2023 08:26;0;0;0;0;16.751;10.500999;4.2999997;0
96;270;95;26;19;108;73;4;0;6;14;15;41;0;15;0;31.08.2023 08:42;0;0;0;0;16.751;10.500999;4.2999997;0
90;253;95;21;14;107;65;0;0;7;13;15;44;3;13;0;31.08.2023 08:57;0;0;0;0;16.751;10.500999;4.2999997;0
90;259;94;23;26;107;75;8;0;7;13;17;39;4;13;0;31.08.2023 09:12;0;0;0;0;16.751;10.500999;4.2999997;0
92;251;87;22;23;107;85;5;0;12;12;19;31;4;16;0;31.08.2023 09:28;0;0;0;0;16.751;10.500999;4.2999997;0
89;253;84;26;34;109;95;7;0;11;11;23;33;6;10;0;31.08.2023 09:43;0;0;0;0;16.751;10.500999;4.2999997;0
86;246;86;30;33;112;102;6;0;11;12;28;10;9;8;0;31.08.2023 09:55;0;0;0;0;16.751;10.500999;4.2999997;0
83;244;81;30;25;116;101;3;0;11;16;26;2;19;11;0;31.08.2023 10:10;0;0;0;0;16.751;10.500999;4.2999997;0
86;236;87;30;27;118;105;8;0;10;15;25;2;18;8;0;31.08.2023 10:26;0;0;0;0;16.751;10.500999;4.2999997;0
83;237;91;31;24;114;111;7;0;15;17;28;7;16;8;0;31.08.2023 10:41;0;0;0;0;16.751;10.500999;4.2999997;0
83;236;93;34;25;114;111;15;0;14;15;28;9;7;9;0;31.08.2023 10:56;0;0;0;0;16.751;10.500999;4.2999997;0
83;243;91;37;34;113;113;8;0;16;12;28;12;6;11;0;31.08.2023 11:11;0;0;0;0;16.751;10.500999;4.2999997;0
79;249;79;44;36;111;116;6;0;12;13;27;6;0;12;0;31.08.2023 11:27;0;0;0;0;16.751;10.500999;4.2999997;0
74;238;66;41;29;109;99;0;0;7;14;28;15;0;8;0;31.08.2023 11:42;0;0;0;0;16.751;10.500999;4.2999997;0
77;223;58;37;26;108;99;0;0;8;13;31;11;0;9;0;31.08.2023 11:57;0;0;0;0;16.751;10.500999;4.2999997;0
70;211;61;35;8;107;91;10;0;9;13;26;13;1;11;0;31.08.2023 12:12;0;0;0;0;16.751;10.500999;4.2999997;0
69;204;54;34;6;108;82;8;0;12;14;23;11;2;9;0;31.08.2023 12:28;0;0;0;0;16.751;10.500999;4.2999997;0
70;193;55;43;14;107;81;3;0;10;14;15;8;1;8;0;31.08.2023 12:43;0;0;0;0;16.751;10.500999;4.2999997;0
72;195;55;44;23;108;97;5;0;7;14;17;13;0;9;0;31.08.2023 12:58;0;0;0;0;16.751;10.500999;4.2999997;0
76;186;56;40;21;108;100;13;0;10;12;17;18;3;10;0;31.08.2023 13:10;0;0;0;0;16.751;10.500999;4.2999997;0
84;189;57;43;29;109;106;13;0;7;15;15;20;8;11;0;31.08.2023 13:26;0;0;0;0;16.751;10.500999;4.2999997;0
83;201;57;37;26;110;113;7;0;9;18;16;22;13;8;0;31.08.2023 13:41;0;0;0;0;16.751;10.500999;4.2999997;0
82;205;59;40;15;115;105;11;0;11;16;12;22;15;9;0;31.08.2023 13:56;0;0;0;0;16.751;10.500999;4.2999997;0
84;217;67;42;11;121;108;10;0;17;15;17;25;24;11;0;31.08.2023 14:11;0;0;0;0;16.751;10.500999;4.2999997;0
86;226;75;37;21;126;117;14;0;26;24;13;23;39;14;0;31.08.2023 14:27;0;0;0;0;16.751;10.500999;4.2999997;0
91;236;80;43;29;141;125;25;0;46;35;21;32;51;16;0;31.08.2023 14:42;0;0;0;0;16.751;10.500999;4.2999997;0
84;233;87;46;25;140;129;24;0;76;44;23;43;61;17;0;31.08.2023 14:57;0;0;0;0;16.751;10.500999;4.2999997;0
96;247;91;58;31;147;135;34;0;79;54;26;50;66;18;0;31.08.2023 15:12;0;0;0;0;16.751;10.500999;4.2999997;0
104;257;108;51;37;154;145;38;0;77;59;35;49;72;20;0;31.08.2023 15:28;0;0;0;0;16.751;10.500999;4.2999997;0
111;265;114;53;38;166;160;47;0;79;58;44;54;77;23;0;31.08.2023 15:40;0;0;0;0;16.751;10.500999;4.2999997;0
95;259;120;56;43;163;158;54;0;85;64;44;57;77;25;0;31.08.2023 15:55;0;0;0;0;16.751;10.500999;4.2999997;0
92;252;121;51;41;154;165;49;0;90;67;45;56;80;24;0;31.08.2023 16:10;0;0;0;0;16.751;10.500999;4.2999997;0
99;252;128;46;49;159;170;49;0;92;69;43;52;79;25;0;31.08.2023 16:26;0;0;0;0;16.751;10.500999;4.2999997;0
99;247;133;42;55;165;168;47;0;87;70;50;54;80;28;0;31.08.2023 16:41;0;0;0;0;16.751;10.500999;4.2999997;0
94;254;140;41;54;172;177;47;0;91;68;49;53;85;29;0;31.08.2023 16:56;0;0;0;0;16.751;10.500999;4.2999997;0
103;243;145;35;60;175;188;46;0;92;70;51;55;150;30;0;31.08.2023 17:12;0;0;0;0;16.751;10.500999;4.2999997;0
108;238;147;32;59;180;192;53;0;89;73;48;52;150;30;0;31.08.2023 17:27;0;0;0;0;16.751;10.500999;4.2999997;0
112;237;151;31;65;189;193;57;0;92;73;47;54;150;28;0;31.08.2023 17:42;0;0;0;0;16.751;10.500999;4.2999997;0
116;250;157;33;72;192;209;58;0;92;73;44;58;150;31;0;31.08.2023 17:57;0;0;0;0;16.751;10.500999;4.2999997;0
121;259;162;44;88;197;222;68;0;92;76;49;58;145;31;0;31.08.2023 18:13;0;0;0;0;16.751;10.500999;4.2999997;0
133;272;167;53;94;200;224;80;0;92;83;47;59;145;32;0;31.08.2023 18:28;0;0;0;0;16.751;10.500999;4.2999997;0
145;282;173;66;100;212;229;85;0;89;84;49;61;145;32;0;31.08.2023 18:43;0;0;0;0;16.751;10.500999;4.2999997;0
155;293;178;72;100;220;230;90;0;90;87;48;61;147;31;0;31.08.2023 18:55;0;0;0;0;16.751;10.500999;4.2999997;0
172;311;179;78;104;223;232;95;0;91;88;48;67;147;31;0;31.08.2023 19:11;0;0;0;0;16.751;10.500999;4.2999997;0
188;326;183;82;105;226;236;101;0;96;89;50;70;147;31;0;31.08.2023 19:26;0;0;0;0;16.751;10.500999;4.2999997;0
204;339;185;95;111;238;253;104;0;95;90;54;73;147;31;0;31.08.2023 19:41;0;0;0;0;16.751;10.500999;4.2999997;0
213;352;193;100;116;245;255;106;0;97;92;59;73;147;32;0;31.08.2023 19:56;0;0;0;0;16.751;10.500999;4.2999997;0
226;368;197;116;118;251;257;112;0;100;94;62;80;150;32;0;31.08.2023 20:12;0;0;0;0;16.751;10.500999;4.2999997;0
227;379;202;123;126;252;259;116;0;102;94;67;82;150;32;0;31.08.2023 20:27;0;0;0;0;16.751;10.500999;4.2999997;0
233;390;216;125;126;254;259;119;0;99;94;70;84;150;31;0;31.08.2023 20:42;0;0;0;0;16.751;10.500999;4.2999997;0
233;394;217;129;128;255;260;120;0;102;95;73;85;150;31;0;31.08.2023 20:57;0;0;0;0;16.751;10.500999;4.2999997;0
234;406;224;133;132;255;261;126;0;100;95;75;87;150;30;0;31.08.2023 21:13;0;0;0;0;16.751;10.500999;4.2999997;0
235;408;226;133;132;255;261;127;0;103;95;77;89;150;29;0;31.08.2023 21:28;0;0;0;0;16.751;10.500999;4.2999997;0
236;415;228;134;132;255;261;127;0;102;95;78;89;150;29;0;31.08.2023 21:43;0;0;0;0;16.751;10.500999;4.2999997;0
237;415;228;135;132;255;261;127;0;103;95;77;91;150;29;0;31.08.2023 21:55;0;0;0;0;16.751;10.500999;4.2999997;0
242;421;229;135;132;255;262;127;0;102;0;77;92;150;29;0;31.08.2023 22:11;0;0;0;0;16.751;10.500999;4.2999997;0
245;421;229;135;132;255;262;128;0;101;0;78;92;150;29;0;31.08.2023 22:26;0;0;0;0;16.751;10.500999;4.2999997;0
251;423;229;135;132;255;262;128;0;103;0;78;92;150;29;0;31.08.2023 22:41;0;0;0;0;16.751;10.500999;4.2999997;0
251;425;231;135;132;255;262;128;0;103;0;78;92;150;29;0;31.08.2023 22:57;0;0;0;0;16.751;10.500999;4.2999997;0
253;427;232;136;132;255;262;129;0;104;0;78;92;150;29;0;31.08.2023 23:12;0;0;0;0;16.751;10.500999;4.2999997;0
253;427;233;137;132;255;262;129;0;104;0;78;92;150;29;0;31.08.2023 23:27;0;0;0;0;16.751;10.500999;4.2999997;0
253;430;232;137;132;255;262;129;0;104;0;78;92;150;29;0;31.08.2023 23:42;0;0;0;0;16.751;10.500999;4.2999997;0
253;431;232;139;132;255;262;129;0;105;0;78;92;150;29;0;31.08.2023 23:58;0;0;0;0;16.751;10.500999;4.2999997;0
253;431;234;139;132;255;262;129;0;105;0;78;92;150;29;0;01.09.2023 00:10;0;0;0;0;22.351;13.051;0.8000001;0
253;431;234;139;132;255;262;129;0;105;0;78;92;150;29;0;01.09.2023 00:28;0;0;0;0;22.351;13.051;0.8000001;0
253;431;234;139;132;255;262;129;0;105;0;78;92;150;30;0;01.09.2023 00:40;0;0;0;0;22.351;13.051;0.8000001;0
253;431;234;139;132;255;262;129;0;107;0;78;92;150;30;0;01.09.2023 00:56;0;0;0;0;22.351;13.051;0.8000001;0
253;432;234;139;132;255;262;129;0;108;0;78;92;150;30;0;01.09.2023 01:11;0;0;0;0;22.351;13.051;0.8000001;0
253;433;234;139;132;255;262;129;0;109;0;78;92;150;30;0;01.09.2023 01:26;0;0;0;0;22.351;13.051;0.8000001;0
253;433;235;139;132;255;261;129;0;109;0;78;92;150;30;0;01.09.2023 01:42;0;0;0;0;22.351;13.051;0.8000001;0
253;433;236;139;132;255;261;129;0;108;0;78;92;150;30;0;01.09.2023 01:57;0;0;0;0;22.351;13.051;0.8000001;0
253;434;236;139;132;255;261;129;0;109;0;78;92;150;30;0;01.09.2023 02:12;0;0;0;0;22.351;13.051;0.8000001;0
253;434;239;139;132;255;261;129;0;109;0;77;92;150;30;0;01.09.2023 02:27;0;0;0;0;22.351;13.051;0.8000001;0
253;434;240;139;132;255;261;129;0;109;0;77;92;150;28;0;01.09.2023 02:43;0;0;0;0;22.351;13.051;0.8000001;0
253;434;240;139;132;255;261;128;0;109;0;77;92;150;28;0;01.09.2023 02:55;0;0;0;0;22.351;13.051;0.8000001;0
252;434;241;139;131;255;261;128;0;110;0;77;92;150;28;0;01.09.2023 03:13;0;0;0;0;22.351;13.051;0.8000001;0
252;433;238;139;131;255;260;128;0;109;95;77;92;150;28;0;01.09.2023 03:25;0;0;0;0;22.351;13.051;0.8000001;0
252;434;238;139;131;255;260;128;0;109;95;76;92;150;28;0;01.09.2023 03:41;0;0;0;0;22.351;13.051;0.8000001;0
249;434;237;140;131;255;260;127;0;109;95;75;92;150;27;0;01.09.2023 03:56;0;0;0;0;22.351;13.051;0.8000001;0
248;432;235;140;131;253;258;127;0;108;95;74;92;88;27;0;01.09.2023 04:11;0;0;0;0;22.351;13.051;0.8000001;0
246;431;233;139;131;246;257;126;0;107;94;71;92;86;28;0;01.09.2023 04:26;0;0;0;0;22.351;13.051;0.8000001;0
243;431;231;137;131;241;253;122;0;103;94;71;92;80;26;0;01.09.2023 04:42;0;0;0;0;22.351;13.051;0.8000001;0
233;431;227;136;132;227;248;117;0;100;92;70;93;74;26;0;01.09.2023 04:57;0;0;0;0;22.351;13.051;0.8000001;0
229;429;221;133;132;218;238;114;0;89;85;70;91;64;26;0;01.09.2023 05:12;0;0;0;0;22.351;13.051;0.8000001;0
220;418;213;126;132;195;230;107;0;61;70;61;90;58;24;0;01.09.2023 05:27;0;0;0;0;22.351;13.051;0.8000001;0
202;406;204;116;127;178;217;95;0;49;62;56;86;47;20;0;01.09.2023 05:43;0;0;0;0;22.351;13.051;0.8000001;0
184;395;189;106;122;166;202;85;0;37;47;50;79;42;18;0;01.09.2023 05:58;0;0;0;0;22.351;13.051;0.8000001;0
162;373;175;96;110;151;194;71;0;31;31;44;76;39;15;0;01.09.2023 06:13;0;0;0;0;22.351;13.051;0.8000001;0
152;362;164;92;102;146;185;64;0;28;24;41;74;35;15;0;01.09.2023 06:25;0;0;0;0;22.351;13.051;0.8000001;0
139;343;154;83;92;139;174;44;0;23;18;36;67;32;14;0;01.09.2023 06:41;0;0;0;0;22.351;13.051;0.8000001;0
129;312;134;67;79;134;157;23;0;15;14;34;60;28;15;0;01.09.2023 06:56;0;0;0;0;22.351;13.051;0.8000001;0
112;295;127;47;54;131;142;5;0;15;13;20;54;27;12;0;01.09.2023 07:11;0;0;0;0;22.351;13.051;0.8000001;0
105;284;111;38;39;128;129;3;0;14;9;20;51;27;10;0;01.09.2023 07:27;0;0;0;0;22.351;13.051;0.8000001;0
98;269;96;26;36;127;133;0;0;14;9;18;46;24;8;0;01.09.2023 07:39;0;0;0;0;22.351;13.051;0.8000001;0
82;244;89;20;5;127;129;5;0;15;13;14;38;20;9;0;01.09.2023 07:57;0;0;0;0;22.351;13.051;0.8000001;0
71;234;79;23;7;126;113;10;0;14;9;15;35;28;9;0;01.09.2023 08:12;0;0;0;0;22.351;13.051;0.8000001;0
74;240;77;21;0;123;119;19;0;14;8;13;34;28;7;0;01.09.2023 08:25;0;0;0;0;22.351;13.051;0.8000001;0
69;232;72;22;6;121;123;28;0;15;8;11;35;27;6;0;01.09.2023 08:43;0;0;0;0;22.351;13.051;0.8000001;0
72;224;71;17;15;118;116;28;0;17;9;10;34;25;7;0;01.09.2023 08:58;0;0;0;0;22.351;13.051;0.8000001;0
71;224;77;21;16;118;126;33;0;17;12;10;33;25;8;0;01.09.2023 09:10;0;0;0;0;22.351;13.051;0.8000001;0
73;239;81;19;17;115;133;31;0;18;13;11;31;27;7;0;01.09.2023 09:26;0;0;0;0;22.351;13.051;0.8000001;0
72;256;93;17;21;115;136;31;0;16;14;11;25;31;8;0;01.09.2023 09:41;0;0;0;0;22.351;13.051;0.8000001;0
64;263;91;15;16;119;134;36;0;17;18;14;20;31;13;0;01.09.2023 09:56;0;0;0;0;22.351;13.051;0.8000001;0
66;255;97;15;18;120;131;34;0;16;19;18;17;33;15;0;01.09.2023 10:12;0;0;0;0;22.351;13.051;0.8000001;0
70;255;83;16;15;124;138;35;0;19;17;8;16;36;14;0;01.09.2023 10:27;0;0;0;0;22.351;13.051;0.8000001;0
66;252;79;19;0;115;132;37;0;17;17;9;16;35;16;0;01.09.2023 10:42;0;0;0;0;22.351;13.051;0.8000001;0
65;253;87;16;0;103;127;25;0;18;11;8;18;38;14;0;01.09.2023 10:57;0;0;0;0;22.351;13.051;0.8000001;0
69;247;98;22;2;91;128;25;0;15;13;13;17;38;14;0;01.09.2023 11:13;0;0;0;0;22.351;13.051;0.8000001;0
67;244;101;20;14;90;125;23;0;16;14;15;14;37;20;0;01.09.2023 11:28;0;0;0;0;22.351;13.051;0.8000001;0
68;237;106;23;11;91;127;14;0;13;15;17;15;39;19;0;01.09.2023 11:43;0;0;0;0;22.351;13.051;0.8000001;0
65;226;105;31;1;90;118;7;0;14;13;9;18;37;18;0;01.09.2023 11:58;0;0;0;0;22.351;13.051;0.8000001;0
69;217;106;24;1;90;105;4;0;11;15;8;22;34;18;0;01.09.2023 12:11;0;0;0;0;22.351;13.051;0.8000001;0
71;222;102;19;0;90;108;5;0;12;12;9;17;37;17;0;01.09.2023 12:26;0;0;0;0;22.351;13.051;0.8000001;0
80;217;105;22;0;85;112;1;0;17;14;9;21;37;16;0;01.09.2023 12:41;0;0;0;0;22.351;13.051;0.8000001;0
77;214;101;17;1;88;107;1;0;15;14;10;24;35;15;0;01.09.2023 12:56;0;0;0;0;22.351;13.051;0.8000001;0
83;210;104;25;8;91;113;7;0;18;14;12;25;35;15;0;01.09.2023 13:12;0;0;0;0;22.351;13.051;0.8000001;0
84;211;110;21;7;93;116;15;0;15;15;10;24;34;14;0;01.09.2023 13:27;0;0;0;0;22.351;13.051;0.8000001;0
94;213;109;27;18;91;127;13;0;20;14;21;26;28;13;0;01.09.2023 13:42;0;0;0;0;22.351;13.051;0.8000001;0
98;222;100;24;14;91;144;4;0;26;13;21;28;31;13;0;01.09.2023 13:57;0;0;0;0;22.351;13.051;0.8000001;0
103;222;104;29;19;105;143;20;0;27;16;15;35;36;15;0;01.09.2023 14:10;0;0;0;0;22.351;13.051;0.8000001;0
111;218;110;29;21;112;148;24;0;43;23;19;44;46;17;0;01.09.2023 14:28;0;0;0;0;22.351;13.051;0.8000001;0
121;226;114;36;23;123;145;37;0;65;30;28;50;54;13;0;01.09.2023 14:43;0;0;0;0;22.351;13.051;0.8000001;0
130;220;115;37;10;129;155;41;0;77;36;28;51;62;13;0;01.09.2023 14:55;0;0;0;0;22.351;13.051;0.8000001;0
147;229;109;46;20;136;156;42;0;82;41;35;52;69;14;0;01.09.2023 15:11;0;0;0;0;22.351;13.051;0.8000001;0
160;246;115;59;34;158;164;51;0;87;57;47;59;75;17;0;01.09.2023 15:26;0;0;0;0;22.351;13.051;0.8000001;0
161;256;120;60;39;164;171;48;0;91;66;51;59;79;16;0;01.09.2023 15:41;0;0;0;0;22.351;13.051;0.8000001;0
160;250;119;54;47;172;177;51;0;94;65;50;57;79;16;0;01.09.2023 15:57;0;0;0;0;22.351;13.051;0.8000001;0
161;249;133;50;67;178;184;50;0;91;66;56;58;84;16;0;01.09.2023 16:12;0;0;0;0;22.351;13.051;0.8000001;0
159;248;132;45;69;182;190;44;0;93;69;59;58;84;12;0;01.09.2023 16:27;0;0;0;0;22.351;13.051;0.8000001;0
143;237;128;51;70;183;200;36;0;92;70;59;58;82;12;0;01.09.2023 16:42;0;0;0;0;22.351;13.051;0.8000001;0
144;226;139;51;75;183;203;39;0;91;72;57;50;77;15;0;01.09.2023 16:58;0;0;0;0;22.351;13.051;0.8000001;0
145;229;137;45;83;182;210;43;0;91;72;56;50;139;15;0;01.09.2023 17:10;0;0;0;0;22.351;13.051;0.8000001;0
144;219;139;49;87;179;216;45;0;91;77;53;51;138;15;0;01.09.2023 17:25;0;0;0;0;22.351;13.051;0.8000001;0
142;208;132;48;88;183;219;47;0;92;81;52;49;137;18;0;01.09.2023 17:43;0;0;0;0;22.351;13.051;0.8000001;0
138;194;126;51;92;183;226;54;0;92;83;46;49;137;16;0;01.09.2023 17:56;0;0;0;0;22.351;13.051;0.8000001;0
136;178;126;61;91;191;229;52;0;85;84;38;48;136;17;0;01.09.2023 18:11;0;0;0;0;22.351;13.051;0.8000001;0
143;177;133;57;95;206;234;55;0;88;84;34;48;137;20;0;01.09.2023 18:26;0;0;0;0;22.351;13.051;0.8000001;0
147;171;131;67;96;212;235;64;0;86;85;28;49;139;21;0;01.09.2023 18:41;0;0;0;0;22.351;13.051;0.8000001;0
153;167;137;73;98;213;240;68;0;86;85;15;52;141;21;0;01.09.2023 18:57;0;0;0;0;22.351;13.051;0.8000001;0
155;163;138;74;97;216;241;75;0;83;87;8;52;145;21;0;01.09.2023 19:12;0;0;0;0;22.351;13.051;0.8000001;0
164;164;137;76;99;219;245;78;0;81;87;8;52;148;21;0;01.09.2023 19:27;0;0;0;0;22.351;13.051;0.8000001;0
170;168;132;79;97;229;245;82;0;79;87;10;54;148;23;0;01.09.2023 19:42;0;0;0;0;22.351;13.051;0.8000001;0
174;177;143;75;103;231;249;83;0;80;87;11;57;149;26;0;01.09.2023 19:55;0;0;0;0;22.351;13.051;0.8000001;0
176;183;149;79;107;236;250;85;0;76;88;13;58;150;27;0;01.09.2023 20:10;0;0;0;0;22.351;13.051;0.8000001;0
184;188;159;82;109;237;250;92;0;78;89;18;63;150;26;0;01.09.2023 20:28;0;0;0;0;22.351;13.051;0.8000001;0
188;232;157;95;112;243;251;101;0;81;91;21;70;150;30;0;01.09.2023 20:44;0;0;0;0;22.351;13.051;0.8000001;0
192;239;159;100;113;244;253;101;0;79;92;25;72;150;30;0;01.09.2023 20:56;0;0;0;0;22.351;13.051;0.8000001;0
205;262;159;106;114;244;254;104;0;74;92;33;72;150;30;0;01.09.2023 21:11;0;0;0;0;22.351;13.051;0.8000001;0
211;270;174;112;119;246;255;105;0;75;92;32;76;150;30;0;01.09.2023 21:26;0;0;0;0;22.351;13.051;0.8000001;0
213;289;181;118;123;246;256;107;0;80;92;36;77;150;30;0;01.09.2023 21:42;0;0;0;0;22.351;13.051;0.8000001;0
215;298;183;118;123;247;256;109;0;83;92;38;76;150;29;0;01.09.2023 21:57;0;0;0;0;22.351;13.051;0.8000001;0
223;317;186;120;124;247;257;111;0;83;0;41;78;150;29;0;01.09.2023 22:12;0;0;0;0;22.351;13.051;0.8000001;0
224;342;190;123;126;247;257;117;0;87;0;52;77;150;29;0;01.09.2023 22:27;0;0;0;0;22.351;13.051;0.8000001;0
227;346;199;124;126;248;257;121;0;90;0;56;78;150;29;0;01.09.2023 22:43;0;0;0;0;22.351;13.051;0.8000001;0
232;356;201;124;128;248;258;123;0;92;0;57;79;150;31;0;01.09.2023 22:58;0;0;0;0;22.351;13.051;0.8000001;0
232;368;207;127;130;248;258;123;0;93;0;61;79;150;31;0;01.09.2023 23:10;0;0;0;0;22.351;13.051;0.8000001;0
232;377;211;129;131;248;258;123;0;94;0;62;80;150;31;0;01.09.2023 23:28;0;0;0;0;22.351;13.051;0.8000001;0
232;385;214;129;131;248;258;123;0;97;0;62;80;150;31;0;01.09.2023 23:41;0;0;0;0;22.351;13.051;0.8000001;0
235;392;216;130;131;248;258;124;0;96;0;63;81;150;31;0;01.09.2023 23:56;0;0;0;0;22.351;13.051;0.8000001;0
236;397;217;131;131;248;258;124;0;99;0;62;81;150;31;0;02.09.2023 00:11;0;0;0;0;23.051;13.901;0;0
236;402;222;131;131;248;258;124;0;101;0;64;81;150;31;0;02.09.2023 00:26;0;0;0;0;23.051;13.901;0;0
236;406;226;131;131;248;258;124;0;104;0;65;81;150;31;0;02.09.2023 00:42;0;0;0;0;23.051;13.901;0;0
238;407;227;131;131;248;258;124;0;104;0;65;81;150;31;0;02.09.2023 00:57;0;0;0;0;23.051;13.901;0;0
238;409;230;131;131;248;258;124;0;106;0;65;81;150;31;0;02.09.2023 01:12;0;0;0;0;23.051;13.901;0;0
238;414;234;131;131;248;258;124;0;106;0;66;81;150;31;0;02.09.2023 01:27;0;0;0;0;23.051;13.901;0;0
240;416;235;131;131;248;258;124;0;106;0;68;85;150;31;0;02.09.2023 01:40;0;0;0;0;23.051;13.901;0;0
240;417;235;131;131;248;258;124;0;108;0;68;85;150;31;0;02.09.2023 01:58;0;0;0;0;23.051;13.901;0;0
240;417;236;131;131;248;258;124;0;110;0;68;85;150;31;0;02.09.2023 02:10;0;0;0;0;23.051;13.901;0;0
240;419;237;131;131;248;258;124;0;110;0;68;85;150;31;0;02.09.2023 02:25;0;0;0;0;23.051;13.901;0;0
239;421;241;131;132;248;258;124;0;110;0;68;85;150;31;0;02.09.2023 02:41;0;0;0;0;23.051;13.901;0;0
238;423;242;131;132;248;257;125;0;110;0;68;85;150;31;0;02.09.2023 02:56;0;0;0;0;23.051;13.901;0;0
238;423;242;131;132;248;257;125;0;110;0;68;85;150;31;0;02.09.2023 03:11;0;0;0;0;23.051;13.901;0;0
238;422;242;130;132;248;257;125;0;110;92;68;85;150;31;0;02.09.2023 03:26;0;0;0;0;23.051;13.901;0;0
237;420;241;130;131;248;257;125;0;108;92;68;85;150;31;0;02.09.2023 03:42;0;0;0;0;23.051;13.901;0;0
237;420;241;130;131;248;256;125;0;109;92;68;85;150;31;0;02.09.2023 03:57;0;0;0;0;23.051;13.901;0;0
236;462;241;129;131;248;256;125;0;109;92;68;85;150;32;0;02.09.2023 04:12;0;0;0;0;23.051;13.901;0;0
236;461;239;128;131;247;256;125;0;108;92;67;85;150;31;0;02.09.2023 04:27;0;0;0;0;23.051;13.901;0;0
236;458;239;128;131;246;256;125;0;108;92;66;84;149;31;0;02.09.2023 04:40;0;0;0;0;23.051;13.901;0;0
236;456;236;128;130;245;255;125;0;108;92;66;84;147;30;0;02.09.2023 04:58;0;0;0;0;23.051;13.901;0;0
232;456;235;128;130;243;254;125;0;108;89;66;83;147;30;0;02.09.2023 05:10;0;0;0;0;23.051;13.901;0;0
229;455;233;128;129;243;253;125;0;108;89;66;82;146;30;0;02.09.2023 05:26;0;0;0;0;23.051;13.901;0;0
227;448;226;126;129;235;252;125;0;109;86;64;80;146;30;0;02.09.2023 05:41;0;0;0;0;23.051;13.901;0;0
226;441;220;124;127;221;248;125;0;109;82;62;79;145;30;0;02.09.2023 05:56;0;0;0;0;23.051;13.901;0;0
216;435;217;121;124;211;231;125;0;107;75;60;79;144;28;0;02.09.2023 06:12;0;0;0;0;23.051;13.901;0;0
206;423;209;123;121;186;215;125;0;108;71;59;78;144;26;0;02.09.2023 06:27;0;0;0;0;23.051;13.901;0;0
205;400;197;124;111;181;204;125;0;104;69;59;74;144;26;0;02.09.2023 06:42;0;0;0;0;23.051;13.901;0;0
203;373;184;109;101;176;188;125;0;100;68;49;70;142;24;0;02.09.2023 06:57;0;0;0;0;23.051;13.901;0;0
200;349;173;92;93;174;178;125;0;92;67;44;68;142;22;0;02.09.2023 07:13;0;0;0;0;23.051;13.901;0;0
193;326;162;76;77;173;164;125;0;78;67;40;64;140;20;0;02.09.2023 07:25;0;0;0;0;23.051;13.901;0;0
189;301;157;55;64;170;152;125;0;48;64;36;58;138;18;0;02.09.2023 07:40;0;0;0;0;23.051;13.901;0;0
183;281;145;42;55;172;138;125;0;21;61;32;41;136;16;0;02.09.2023 07:58;0;0;0;0;23.051;13.901;0;0
181;267;138;35;52;173;134;125;0;9;62;29;23;130;12;0;02.09.2023 08:11;0;0;0;0;23.051;13.901;0;0
174;243;130;31;38;173;120;125;0;11;60;31;1;129;12;0;02.09.2023 08:26;0;0;0;0;23.051;13.901;0;0
170;211;114;27;27;173;116;125;0;11;59;27;0;128;7;0;02.09.2023 08:41;0;0;0;0;23.051;13.901;0;0
158;198;111;27;22;172;112;125;0;7;57;23;0;128;6;0;02.09.2023 08:56;0;0;0;0;23.051;13.901;0;0
159;165;99;31;16;171;109;125;0;10;59;21;0;125;1;0;02.09.2023 09:12;0;0;0;0;23.051;13.901;0;0
160;150;94;19;10;165;116;125;0;9;58;18;0;126;1;0;02.09.2023 09:27;0;0;0;0;23.051;13.901;0;0
157;138;93;19;2;172;105;125;0;9;57;12;0;124;1;0;02.09.2023 09:42;0;0;0;0;23.051;13.901;0;0
150;122;77;21;1;181;108;125;0;14;60;15;0;125;0;0;02.09.2023 09:57;0;0;0;0;23.051;13.901;0;0
144;120;69;26;1;200;115;125;0;15;60;20;0;124;0;0;02.09.2023 10:13;0;0;0;0;23.051;13.901;0;0
145;114;65;17;0;199;122;125;0;11;59;10;0;120;0;0;02.09.2023 10:28;0;0;0;0;23.051;13.901;0;0
143;107;59;17;3;201;122;125;0;11;59;11;0;117;0;0;02.09.2023 10:40;0;0;0;0;23.051;13.901;0;0
139;95;61;20;5;201;117;125;0;14;64;9;0;118;0;0;02.09.2023 10:55;0;0;0;0;23.051;13.901;0;0
144;74;61;20;10;204;110;125;0;19;62;15;0;120;0;0;02.09.2023 11:11;0;0;0;0;23.051;13.901;0;0
